date,race,AllRes,PI,POth,Inf,AllDiar,Pneum,Menin,BactMenin,Bact,OtMed,Mast,SeptArthr,A20_B99_excl_bac,A16_A19,A16,A17,A18,A19,A20_A48,A39,A50_A79,A80_B34,B05_B06,B20_B24,B35_B49,B45,B50_B89,B99,C00_D49,D50_D89,A20_B99_a_D50_D89,E00_E89,E10_E14,E40_E46,F01_F99,G05_G99,H00_H99_excl_cj_om,I00_I99,I60_I64,J00_J99_excl_PI_bron,J20_J22,K00_K95,K35,K80,L00_L99,M00_M99,N00_N99,N39,O00_O99,P00_P15,P05_P07,Q00_Q99,R00_R99,R00_R09,R10_R19,R20_R39,R40_R49,R50_R69,R70_R94,R95_R99,S00_T88,V01_Y99,denom
2/1/2015,Black African,759,382,1,3,405,380,43,8,309,1,1,1,289,84,73,17,9,9,160,1,1,76,1,51,3,1,29,1,43,83,343,371,29,206,2,120,1,176,35,205,71,83,5,1,8,3,29,1,6,280,253,101,479,157,1,1,1,28,1,295,308,392,1
3/1/2015,Black African,921,450,1,2,386,448,38,7,350,2,1,1,326,87,74,12,10,8,188,1,4,82,1,51,9,5,24,1,49,105,392,369,34,203,1,130,3,195,37,252,73,103,2,1,5,6,28,2,4,364,325,164,546,197,1,1,1,38,1,311,306,414,1
4/1/2015,Black African,870,463,1,6,331,457,42,8,316,1,1,1,323,92,87,18,8,10,171,1,5,91,1,58,9,5,20,2,42,97,385,304,32,154,3,132,1,170,29,204,71,76,1,1,14,3,15,1,1,367,317,127,575,194,1,1,1,36,1,350,283,353,1
5/1/2015,Black African,1046,571,3,4,377,569,24,3,352,3,2,1,312,122,106,20,7,8,181,1,2,88,1,51,4,2,25,3,35,93,377,350,36,206,1,128,4,221,40,226,101,109,1,1,11,4,28,1,4,408,362,153,635,185,1,1,1,33,1,423,302,395,1
6/1/2015,Black African,1156,616,1,19,412,598,50,13,351,1,1,1,310,110,98,16,14,15,166,1,1,94,1,46,12,6,28,1,36,76,356,319,39,139,3,131,1,205,34,271,111,90,3,1,12,3,32,1,1,435,383,171,677,189,1,1,1,31,1,462,281,360,1
7/1/2015,Black African,982,523,1,12,431,512,46,9,347,1,1,1,308,116,104,14,11,15,160,1,2,98,1,49,5,2,21,1,40,84,353,322,33,132,2,124,2,210,45,248,84,83,2,1,1,6,25,1,1,401,366,160,662,200,1,1,1,27,1,436,311,404,1
8/1/2015,Black African,857,442,1,14,400,428,51,7,310,1,1,1,277,103,87,20,11,14,148,2,4,70,1,54,9,4,20,1,46,93,336,323,28,119,2,135,2,200,36,194,82,84,3,1,6,3,35,3,2,373,329,130,600,166,1,1,1,23,1,413,375,451,1
9/1/2015,Black African,672,325,1,2,275,323,38,8,278,5,1,1,214,96,78,19,9,12,112,1,2,64,1,29,13,5,16,6,28,77,268,238,25,92,2,112,5,156,25,171,40,75,3,1,6,5,19,1,3,360,315,134,480,137,1,1,1,33,1,312,343,413,1
10/1/2015,Black African,761,371,1,4,322,367,45,9,312,2,1,1,275,112,99,17,10,10,155,1,1,70,1,40,12,6,26,1,40,87,328,280,21,117,2,145,3,199,40,204,60,82,4,1,9,2,31,2,4,383,346,119,448,144,1,1,1,27,1,278,337,427,1
11/1/2015,Black African,697,337,1,2,295,335,39,7,298,1,1,2,253,96,84,17,13,10,144,2,1,71,1,48,11,4,14,3,43,90,305,222,18,106,1,132,1,168,28,179,60,86,1,1,5,8,26,2,6,371,330,126,518,175,1,1,1,30,1,314,369,430,1
12/1/2015,Black African,683,322,1,1,281,321,40,14,281,2,1,1,279,101,87,16,9,14,155,1,1,78,1,53,6,4,20,1,49,95,334,242,26,102,2,121,4,183,44,185,51,89,2,1,7,5,25,1,6,371,333,129,501,141,1,1,1,28,1,335,448,535,1
1/1/2016,Black African,681,280,1,3,251,278,31,5,311,1,1,1,242,87,77,17,7,13,136,1,1,62,1,43,6,3,11,1,40,75,287,248,23,110,1,116,1,151,35,197,51,85,2,1,4,1,22,3,3,400,348,127,452,161,1,1,1,27,1,268,421,452,1
2/1/2016,Black African,625,272,1,1,286,272,24,5,282,1,1,1,257,79,65,19,8,12,133,1,4,79,1,35,5,1,14,3,46,81,309,268,31,108,1,124,1,165,31,189,34,76,1,1,8,3,23,4,2,369,320,144,437,147,1,1,1,22,1,268,376,392,1
3/1/2016,Black African,729,330,1,6,311,325,35,5,313,1,2,1,269,76,69,14,8,9,150,1,1,75,1,42,7,2,15,1,37,70,312,297,25,145,1,125,2,168,27,199,61,83,1,1,3,1,28,1,3,366,324,141,449,147,1,1,1,23,1,281,373,393,1
4/1/2016,Black African,684,314,1,6,316,309,26,4,273,1,1,1,259,87,68,15,11,17,135,1,2,65,1,47,9,1,21,3,35,80,312,289,29,123,1,121,1,189,46,204,46,105,1,1,4,5,22,1,2,391,343,139,463,158,1,1,1,24,1,285,340,365,1
5/1/2016,Black African,901,448,1,12,310,437,26,6,293,2,1,1,251,79,73,14,6,10,138,1,1,71,1,43,9,2,14,2,45,82,317,313,27,151,4,125,4,213,29,242,78,68,1,1,8,2,32,2,1,371,334,155,601,181,1,1,1,22,1,400,319,340,1
6/1/2016,Black African,979,548,1,10,289,539,39,9,318,1,1,1,270,82,73,12,9,10,168,1,2,78,1,36,3,1,13,2,54,67,316,259,33,113,2,120,2,180,21,212,81,75,2,1,2,2,26,1,3,365,334,150,628,146,1,1,1,25,1,459,293,314,1
7/1/2016,Black African,860,471,1,12,300,461,33,12,283,2,1,1,260,95,87,15,8,9,136,1,1,84,1,45,5,2,11,1,44,80,310,279,30,126,1,140,3,162,16,204,60,70,2,1,11,3,32,1,5,333,285,133,610,165,1,1,1,29,1,417,402,425,1
8/1/2016,Black African,789,396,1,4,386,392,36,13,292,3,1,1,263,88,81,15,8,7,147,1,1,75,1,46,3,1,16,1,41,73,311,278,25,101,1,128,3,177,29,189,63,76,1,1,8,1,35,1,3,335,302,146,578,159,1,1,1,31,1,396,335,356,1
9/1/2016,Black African,678,329,1,10,249,319,35,10,221,2,1,1,218,74,65,18,8,8,103,3,2,63,1,49,8,4,17,1,32,58,252,186,20,59,3,103,2,173,30,180,46,81,1,1,4,3,26,1,1,294,257,128,477,121,1,1,1,25,1,335,342,362,1
10/1/2016,Black African,697,339,1,3,262,336,33,6,301,1,2,1,241,87,77,18,6,7,146,2,2,50,1,44,6,4,15,1,40,63,278,191,33,59,2,96,2,177,25,202,44,69,2,1,5,1,24,4,2,348,314,101,463,124,1,1,1,14,1,325,379,403,1
11/1/2016,Black African,560,275,1,2,229,273,27,6,242,1,1,1,223,78,70,10,8,4,129,1,1,60,1,43,5,4,12,1,37,70,260,235,24,101,2,103,1,144,19,132,37,64,1,1,4,4,22,1,1,298,270,128,439,149,1,1,1,23,1,271,362,386,1
12/1/2016,Black African,476,242,1,5,226,237,34,6,225,2,1,1,212,71,64,12,7,7,113,1,1,65,1,36,6,4,18,1,39,53,240,211,27,83,3,96,2,152,23,128,35,76,5,1,3,1,19,1,3,207,189,90,354,84,1,1,1,15,1,255,468,497,1
1/1/1999,White,22,13,1,1,1,13,1,1,10,1,1,1,6,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,6,2,8,7,1,5,1,4,1,5,1,6,1,2,1,1,1,1,1,1,1,9,8,7,12,3,1,1,1,3,1,6,12,15,1
2/1/1999,White,24,12,1,1,1,12,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,2,1,8,1,6,1,1,1,1,1,1,1,1,1,6,6,6,12,3,1,1,1,2,1,6,16,26,1
3/1/1999,White,16,5,1,1,2,5,1,1,4,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,3,3,1,2,1,3,1,11,3,7,1,1,1,1,1,1,2,1,1,9,7,12,9,6,1,1,1,3,1,2,17,24,1
4/1/1999,White,21,7,1,1,6,7,1,1,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,5,1,1,1,2,1,13,4,3,2,1,1,1,1,1,1,1,1,11,11,4,12,5,1,1,1,2,1,6,17,24,1
5/1/1999,White,21,10,1,1,8,10,1,1,7,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,3,7,1,1,2,5,1,10,4,9,1,1,1,1,1,1,1,1,1,10,6,12,8,3,1,1,1,2,1,4,14,17,1
6/1/1999,White,15,7,1,1,4,7,1,1,1,1,1,1,6,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,7,3,1,1,1,3,1,9,1,6,1,1,1,1,1,1,1,1,1,5,5,2,11,5,1,1,1,1,1,6,24,28,1
7/1/1999,White,21,7,1,1,1,7,1,1,7,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,4,4,1,1,1,3,1,9,1,10,1,1,1,1,1,1,2,2,1,6,5,2,4,1,1,1,1,1,1,3,20,24,1
8/1/1999,White,13,8,1,1,2,8,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,8,3,2,1,2,1,1,1,1,1,1,1,9,7,4,9,4,1,1,1,2,1,4,20,24,1
9/1/1999,White,18,8,1,1,3,8,1,1,8,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,2,5,4,1,1,1,2,1,11,3,8,1,2,1,1,1,1,1,1,1,7,5,8,8,4,1,1,1,2,1,2,30,34,1
10/1/1999,White,21,9,1,1,4,9,1,1,9,1,1,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,1,1,1,1,3,1,4,1,4,1,1,1,1,1,1,2,1,1,9,7,2,9,2,1,1,1,4,1,4,26,29,1
11/1/1999,White,12,5,1,1,3,5,1,1,4,1,1,1,4,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,5,3,6,2,1,1,1,3,1,7,1,6,1,2,1,1,1,1,1,1,1,13,12,6,9,2,1,1,1,2,1,5,24,27,1
12/1/1999,White,24,5,1,1,3,5,1,1,12,1,1,1,4,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,3,3,6,8,3,1,1,2,1,16,5,10,1,2,1,1,1,1,1,1,1,13,12,10,8,3,1,1,1,2,1,4,21,25,1
1/1/2000,White,16,8,1,1,3,8,1,1,4,1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,1,4,1,1,1,1,3,1,1,1,6,1,1,1,1,1,1,1,1,1,5,5,5,6,1,1,1,1,1,1,4,17,19,1
2/1/2000,White,17,7,1,1,3,7,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,4,1,3,1,3,1,5,1,6,1,1,1,1,1,1,1,1,1,11,10,4,6,3,1,1,1,1,1,3,19,21,1
3/1/2000,White,20,6,1,1,6,6,1,1,11,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,5,7,4,1,3,1,3,1,8,3,11,1,1,1,1,1,1,1,1,1,7,7,5,8,2,1,1,1,4,1,2,28,36,1
4/1/2000,White,18,8,1,1,2,8,1,1,5,1,1,1,5,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,5,2,6,1,1,1,1,3,1,7,1,6,1,1,1,1,1,1,1,1,1,6,6,4,6,1,1,1,1,1,1,4,15,23,1
5/1/2000,White,20,9,1,1,1,9,1,1,8,1,1,1,4,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,4,4,2,1,1,1,1,13,2,7,1,1,1,1,1,1,1,1,1,9,6,14,13,5,1,1,1,2,1,7,10,14,1
6/1/2000,White,15,10,1,1,4,10,1,1,7,1,1,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,3,6,3,1,1,1,3,1,8,2,3,1,1,1,1,1,1,1,1,1,4,4,4,8,1,1,1,1,2,1,4,7,11,1
7/1/2000,White,14,8,1,1,2,8,1,1,7,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,2,1,1,1,3,1,8,2,3,1,2,1,1,1,1,1,1,1,9,8,6,7,2,1,1,1,1,1,3,21,25,1
8/1/2000,White,9,4,1,1,1,4,1,1,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,2,1,7,2,3,1,2,1,1,1,1,1,1,1,3,3,4,10,4,1,1,1,2,1,4,13,16,1
9/1/2000,White,15,6,1,1,1,6,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,1,1,1,1,3,1,9,2,6,1,1,1,1,1,1,1,1,1,9,6,5,8,5,1,1,1,1,1,3,23,28,1
10/1/2000,White,11,4,1,1,1,4,1,1,4,1,1,1,4,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,3,2,6,2,2,1,1,3,1,6,3,5,1,1,1,1,1,1,1,1,1,5,5,5,5,3,1,1,1,1,1,2,6,12,1
11/1/2000,White,14,5,1,1,2,5,1,1,4,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,10,5,6,1,1,1,1,1,1,1,1,1,12,8,5,8,5,1,1,1,3,1,1,18,24,1
12/1/2000,White,11,5,1,1,2,5,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,6,1,1,1,3,1,7,4,4,1,1,1,1,1,1,1,1,1,11,8,8,6,5,1,1,1,1,1,1,24,30,1
1/1/2001,White,16,7,1,1,1,7,2,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,8,6,4,1,1,1,1,1,1,1,1,1,7,5,4,10,1,1,1,1,4,1,6,18,21,1
2/1/2001,White,16,8,1,1,5,8,1,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,4,2,1,1,1,1,8,3,5,1,1,1,1,1,1,3,1,1,13,13,7,10,4,1,1,1,2,1,5,10,13,1
3/1/2001,White,14,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,3,4,1,1,1,1,1,9,5,7,1,1,1,1,1,1,4,1,1,11,10,6,12,5,1,1,1,4,1,3,19,20,1
4/1/2001,White,10,5,1,1,1,5,1,1,7,1,1,1,6,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,3,1,6,3,1,1,1,1,1,7,2,4,1,1,1,1,1,1,1,1,1,6,4,4,10,7,1,1,1,1,1,2,21,26,1
5/1/2001,White,20,7,1,1,5,7,1,1,9,1,1,1,8,1,1,1,1,1,7,2,1,1,1,1,1,1,1,1,5,3,10,5,1,3,1,2,1,7,1,8,1,1,1,1,1,1,1,1,1,11,10,5,11,7,1,1,1,3,1,2,17,24,1
6/1/2001,White,20,11,1,1,4,10,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,4,5,1,1,1,4,1,10,3,7,1,5,1,1,1,1,3,1,1,9,9,7,14,3,1,1,1,3,1,8,23,27,1
7/1/2001,White,15,10,1,1,3,10,1,1,6,1,1,1,5,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,4,1,6,1,1,1,1,3,1,7,2,3,1,3,1,1,1,1,1,1,1,9,9,5,11,5,1,1,1,3,1,3,16,23,1
8/1/2001,White,9,4,1,1,2,4,2,1,5,1,1,1,4,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,5,1,5,1,1,1,1,3,1,8,1,3,1,1,1,1,1,1,1,1,1,4,4,5,11,6,1,1,1,4,1,1,25,30,1
9/1/2001,White,6,2,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,8,1,2,1,1,1,1,1,1,1,1,1,7,6,5,5,3,1,1,1,1,1,2,27,32,1
10/1/2001,White,7,2,1,1,2,2,1,1,5,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,4,2,1,1,1,3,1,4,1,3,1,1,1,1,1,1,1,1,1,6,4,7,18,10,1,1,1,5,1,5,16,18,1
11/1/2001,White,12,6,1,1,2,6,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,5,4,3,1,1,1,1,1,1,2,1,1,5,4,3,10,6,1,1,1,2,1,2,15,16,1
12/1/2001,White,22,7,1,1,2,7,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,13,5,6,1,2,1,1,1,1,1,1,1,10,10,7,15,4,1,1,1,2,1,8,20,24,1
1/1/2002,White,10,5,1,1,3,5,1,1,5,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,4,2,1,1,1,2,1,7,3,3,1,1,1,1,1,1,1,1,1,5,5,5,7,2,1,1,1,1,1,4,33,35,1
2/1/2002,White,10,6,1,1,1,6,1,1,4,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,2,1,2,1,1,1,1,1,1,1,1,1,6,4,2,5,4,1,1,1,1,1,1,13,17,1
3/1/2002,White,12,4,1,1,1,4,1,1,5,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,4,2,1,1,1,1,1,8,1,5,1,1,1,1,1,1,1,1,1,8,7,3,9,3,1,1,1,2,1,3,26,28,1
4/1/2002,White,20,10,1,1,6,9,1,1,1,1,1,1,4,3,3,1,1,1,1,1,1,3,1,1,1,1,1,1,4,1,5,1,1,1,1,5,1,7,2,3,1,2,1,1,1,1,1,1,1,10,9,2,12,5,1,1,1,2,1,6,16,17,1
5/1/2002,White,17,12,1,1,3,12,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,2,1,1,1,4,1,9,1,4,1,2,1,1,1,1,1,1,1,6,6,10,9,4,1,1,1,1,1,5,15,19,1
6/1/2002,White,15,6,1,1,1,6,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,2,4,1,2,1,1,1,1,2,1,1,11,9,6,6,2,1,1,1,1,1,4,20,25,1
7/1/2002,White,21,13,1,1,1,13,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,2,2,1,1,1,4,1,6,1,6,1,1,1,1,1,1,1,1,1,7,7,6,8,3,1,1,1,1,1,4,18,22,1
8/1/2002,White,15,9,1,1,1,9,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,5,1,4,1,5,1,1,1,1,1,1,1,1,1,3,3,5,8,5,1,1,1,1,1,2,10,12,1
9/1/2002,White,17,10,1,1,3,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,7,2,6,1,2,1,1,1,1,1,1,1,4,2,2,10,3,1,1,1,3,1,5,8,8,1
10/1/2002,White,10,4,1,1,1,4,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,2,1,5,1,1,1,1,1,1,1,1,1,5,4,1,9,2,1,1,1,3,1,5,19,22,1
11/1/2002,White,14,7,1,1,1,7,1,1,3,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,1,1,1,6,1,6,1,2,1,1,1,1,1,1,1,1,1,8,6,8,10,5,1,1,1,2,1,3,10,13,1
12/1/2002,White,10,4,1,1,2,4,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,1,3,3,2,1,1,1,1,1,1,1,1,1,6,4,3,4,1,1,1,1,1,1,3,24,25,1
1/1/2003,White,14,6,1,1,1,6,1,1,3,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,5,2,2,1,1,1,1,10,1,7,1,1,1,1,1,1,1,1,1,3,3,5,7,5,1,1,1,1,1,1,16,19,1
2/1/2003,White,16,11,1,1,3,11,1,1,8,1,1,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,5,2,1,1,1,1,7,2,3,1,1,1,1,1,1,2,1,1,9,8,5,7,2,1,1,1,2,1,5,17,21,1
3/1/2003,White,13,4,1,1,1,4,2,1,12,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,9,2,6,1,1,1,1,1,1,2,1,1,9,9,6,10,3,1,1,1,1,1,6,11,20,1
4/1/2003,White,20,10,1,1,6,10,1,1,5,1,1,1,5,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,7,3,1,1,1,3,1,6,1,7,1,1,1,1,1,1,2,1,1,8,7,6,9,4,1,1,1,2,1,3,19,23,1
5/1/2003,White,17,9,1,1,1,9,1,1,6,1,1,1,4,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,4,1,5,3,3,1,1,2,1,10,4,6,1,2,1,1,1,1,2,1,1,11,11,2,16,6,1,1,1,1,1,9,11,12,1
6/1/2003,White,18,13,1,1,1,12,2,1,4,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,3,1,1,1,3,1,10,2,5,1,1,1,1,1,1,1,1,1,8,7,3,9,2,1,1,1,3,1,6,14,16,1
7/1/2003,White,19,10,1,1,2,10,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,3,1,6,2,6,1,1,1,1,1,1,1,1,1,8,6,9,15,7,1,1,1,4,1,5,12,15,1
8/1/2003,White,20,8,1,1,3,8,1,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,1,9,4,5,2,1,1,1,1,1,1,1,1,11,9,1,14,4,1,1,1,3,1,6,19,19,1
9/1/2003,White,12,6,1,1,1,6,1,1,7,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,4,1,2,1,1,1,8,1,4,1,1,1,1,1,1,1,1,1,6,4,6,10,2,1,1,1,3,1,6,14,16,1
10/1/2003,White,12,4,1,1,2,4,1,1,6,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,7,4,1,2,1,2,1,11,1,2,1,2,1,1,1,1,1,1,1,9,9,3,7,5,1,1,1,1,1,1,17,18,1
11/1/2003,White,19,10,1,1,4,10,1,1,9,1,1,1,7,1,1,1,1,1,4,1,1,4,1,1,1,1,1,1,4,2,9,3,1,1,1,2,1,4,2,6,1,1,1,1,1,1,1,1,1,13,9,7,10,2,1,1,1,4,1,5,24,26,1
12/1/2003,White,11,6,1,1,2,6,1,1,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,4,4,1,1,1,1,1,5,2,2,1,1,1,1,1,1,1,1,1,11,10,3,7,5,1,1,1,1,1,1,27,32,1
1/1/2004,White,12,5,1,1,3,5,1,1,9,1,1,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,4,3,1,1,1,2,1,8,5,3,1,2,1,1,1,1,1,1,1,9,8,4,10,5,1,1,1,3,1,3,17,21,1
2/1/2004,White,26,7,1,1,4,7,1,1,10,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,8,2,5,4,1,1,1,2,1,8,2,10,1,2,1,1,1,1,1,1,1,13,13,8,12,4,1,1,1,1,1,7,17,19,1
3/1/2004,White,13,5,1,1,2,5,1,1,6,1,1,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,2,6,4,1,1,1,3,1,10,1,4,1,1,1,1,1,1,1,1,1,8,8,7,6,2,1,1,1,4,1,1,10,15,1
4/1/2004,White,19,9,1,1,6,9,1,1,6,1,1,1,7,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,5,3,8,5,1,2,1,3,1,8,1,3,1,1,1,1,1,1,1,1,1,10,10,4,11,4,1,1,1,1,1,6,17,23,1
5/1/2004,White,17,7,1,1,6,7,1,1,7,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,4,4,1,2,1,3,1,11,2,5,1,1,1,1,1,1,1,1,1,12,12,14,9,6,1,1,1,1,1,2,12,14,1
6/1/2004,White,22,10,1,1,8,10,1,1,20,1,1,1,6,1,1,1,1,1,4,1,1,2,1,1,1,1,1,1,8,3,9,2,1,1,1,2,1,11,2,6,1,1,1,1,1,1,1,1,1,20,18,9,21,4,1,1,1,4,1,12,12,17,1
7/1/2004,White,20,8,1,1,3,8,1,1,8,1,1,1,5,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,3,1,5,2,1,1,1,7,1,10,4,8,2,2,1,1,1,1,1,1,1,7,7,6,12,8,1,1,1,1,1,3,21,30,1
8/1/2004,White,21,11,1,1,3,11,1,1,7,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,4,4,1,1,1,4,1,8,1,7,1,1,1,1,1,1,2,1,1,9,9,7,9,3,1,1,1,1,1,5,16,19,1
9/1/2004,White,18,10,1,1,3,10,1,1,4,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,1,3,1,1,1,1,3,1,6,1,6,1,1,1,1,1,1,1,1,1,4,3,4,11,4,1,1,1,1,1,6,14,15,1
10/1/2004,White,15,9,1,1,4,8,2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,3,1,1,1,6,1,6,1,3,1,2,1,1,1,1,1,1,1,4,3,6,7,3,1,1,1,3,1,1,22,26,1
11/1/2004,White,17,8,1,1,1,8,1,1,11,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,4,2,1,1,1,5,1,8,2,8,1,2,1,1,1,1,1,1,1,9,7,3,10,4,1,1,1,4,1,4,12,15,1
12/1/2004,White,14,2,1,1,3,2,1,1,6,1,1,1,4,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,6,1,5,4,1,1,1,2,1,7,2,10,1,2,1,1,1,1,2,1,1,18,17,4,9,3,1,1,1,1,1,6,27,30,1
1/1/2005,White,20,9,1,1,1,9,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,3,3,2,2,1,1,2,1,6,2,7,1,1,1,1,1,1,2,1,1,8,5,4,3,1,1,1,1,1,1,2,14,16,1
2/1/2005,White,10,4,1,1,1,4,1,1,6,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,4,3,1,1,1,3,1,7,1,2,1,1,1,1,1,1,1,1,1,10,10,7,11,3,1,1,1,3,1,5,16,18,1
3/1/2005,White,23,2,1,1,3,2,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,1,1,1,2,1,9,3,9,1,3,1,1,1,1,1,1,1,23,21,9,14,9,1,1,1,3,1,3,15,20,1
4/1/2005,White,15,8,1,1,4,8,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,3,1,1,1,2,1,10,2,7,1,2,1,1,1,1,1,1,1,7,6,9,9,2,1,1,1,4,1,3,12,17,1
5/1/2005,White,16,9,1,1,2,9,1,1,4,1,1,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,3,1,4,3,1,1,1,1,1,10,1,5,1,1,1,1,1,1,1,1,1,1,1,9,13,4,1,1,1,3,1,7,16,23,1
